AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
06413,"Offenbach am Main, Stadt",25784,165,6.3993174061,6.4,183,254,10.0893743793,10.1,42,248,10.1117181766,10.1,19,214,8.8396877194,8.8,13,112,4.3437790878,4.3,26,131,5.2035749752,5.2,21,80,3.2618445731,3.3,48,28,1.1565946549,1.2,169,150,5.8175612783,5.8,248,157,6.2363455809,6.2,260,167,6.8091005464,6.8,196,149,6.154735842,6.2,202,-15.1,-27.6,275.6,-5.5,67,9.4,9.3743793446,236,68,8.5,8.4807958901,208,59,8.2,8.1787764881,198,144,6.9,6.9422897921,179,24209,24526,25175
06632,Hersfeld-Rotenburg,34862,159,4.560839883,4.6,310,144,4.025269749,4,349,141,3.9660216022,4,288,155,4.4858622985,4.5,154,33,0.9465894097,0.9,287,29,0.8106446022,0.8,310,27,0.7594509451,0.8,290,56,1.6206986369,1.6,122,330,9.4658940967,9.5,78,241,6.7367361771,6.7,220,211,5.9349684968,5.9,249,212,6.1355019825,6.1,203,232.1,1.7,-41.6,54.3,316,4,4.025269749,144,341,3.3,3.2909540954,117,376,2.2,2.2284606257,77,127,7.4,7.400608112,258,34553,35552,35774
10042,Merzig-Wadern,25649,123,4.7955085968,4.8,297,95,3.6835982939,3.7,366,61,2.3260247855,2.3,387,72,2.8264112428,2.8,308,8,0.3119029982,0.3,392,14,0.5428460644,0.5,368,13,0.4957102002,0.5,353,14,0.5495799639,0.5,298,141,5.4972903427,5.5,267,147,5.6998836758,5.7,287,183,6.9780743565,7,188,156,6.1238910261,6.1,204,-25.9,69.7,-43.2,-10.2,313,4.1,4.0713454827,105,243,4.9,4.918970448,129,187,5.3,5.2602653686,134,304,3.9,3.8987874771,100,25474,26225,25790
09186,Pfaffenhofen a.d.Ilm,23478,141,6.0056222847,6,218,148,6.2481529953,6.2,221,140,6.1446629213,6.1,133,142,6.2030403634,6.2,63,85,3.6204105972,3.6,42,86,3.6306834973,3.6,44,75,3.2917837079,3.3,46,99,4.3246549013,4.3,18,107,4.5574580458,4.6,324,161,6.7969772449,6.8,217,186,8.1636235955,8.2,128,140,6.1156735978,6.1,205,-35,-3.2,-16.3,-25.5,150,7.1,7.0924979947,168,92,7.9,7.9002808989,180,132,6.3,6.2904071291,144,294,4.1,4.0889343215,96,22892,22784,23687
09184,"München, Kreis",59744,238,3.9836636315,4,346,265,4.4182130412,4.4,325,357,6.018916595,6,144,254,4.3875559241,4.4,164,85,1.4227370112,1.4,195,96,1.6005601961,1.6,173,122,2.0568846627,2.1,96,103,1.7792057487,1.8,104,242,4.0506159614,4.1,346,335,5.5852881842,5.6,294,405,6.8281826918,6.8,194,354,6.1149401461,6.1,206,-31.9,-9.2,-20,-33.8,308,4.1,4.1014355024,246,241,5,4.956754843,294,231,4.5,4.5257466618,262,342,3.1,3.0798071773,184,57891,59313,59979
16071,Weimarer Land,20838,232,11.1335060946,11.1,25,280,13.1702728128,13.2,8,226,10.3446697487,10.3,15,111,6.854390515,6.9,46,71,3.407236779,3.4,50,120,5.6444026341,5.6,15,105,4.8061518744,4.8,24,52,3.2110658268,3.2,43,138,6.6225165563,6.6,203,171,8.0432737535,8,154,152,6.9574769991,7,189,99,6.1133753242,6.1,207,34.9,62.4,6.1,8.3,20,11.5,11.4769520226,244,35,10.3,10.3446697487,226,88,7.5,7.471903174,121,39,10.1,10.0777425857,210,16194,21847,21260
08115,Böblingen,63283,529,8.3592750028,8.4,99,706,11.2667964636,11.3,22,519,8.4231368476,8.4,45,293,4.7480918505,4.7,139,105,1.6592133748,1.7,154,113,1.8033257796,1.8,144,88,1.4282004674,1.4,163,69,1.1181513231,1.1,173,340,5.3726909281,5.4,272,412,6.5749577096,6.6,233,407,6.6054271618,6.6,210,377,6.1093195482,6.1,208,-9,76.1,48.4,-12.1,103,8,8.0271935144,503,93,7.9,7.8875616723,486,153,6,6.02829409,372,223,5.5,5.483305153,347,61709,61616,62662
09361,Amberg,9426,42,4.455760662,4.5,317,50,5.3039142887,5.3,269,27,2.9761904762,3,366,18,1.9629225736,2,371,3,0.3182686187,0.3,391,9,0.954704572,1,277,4,0.4409171076,0.4,363,1,0.1090512541,0.1,401,60,6.3653723743,6.4,219,60,6.3646971465,6.4,250,62,6.8342151675,6.8,193,56,6.106870229,6.1,209,26.3,127,191.9,4.2,157,6.9,6.8950885754,65,146,6.7,6.7239858907,61,138,6.2,6.2159214831,57,104,7.9,7.8506259283,74,9170,9072,9427
09574,Nürnberger Land,36692,238,6.4864275591,6.5,177,256,7.0749502543,7.1,144,244,6.8680158752,6.9,92,210,5.9735457261,6,77,52,1.41720266,1.4,197,50,1.3818262215,1.4,197,65,1.829594393,1.8,118,50,1.4222727919,1.4,140,203,5.5325411534,5.5,266,218,6.0247623259,6,269,251,7.0650491176,7.1,181,214,6.0873275494,6.1,210,-4.6,8.6,-0.4,-9.1,183,6.3,6.2734910458,227,126,7.1,7.1494919357,254,148,6.1,6.0873275494,214,201,5.8,5.8050801265,213,35155,35527,36184
03451,Ammerland,21558,76,3.5253734113,3.5,370,84,3.9581566299,4,353,68,3.2354760432,3.2,351,51,2.4167180022,2.4,349,11,0.5102514148,0.5,372,5,0.2356045613,0.2,400,6,0.2854831803,0.3,390,3,0.1421598825,0.1,397,164,7.6073847296,7.6,152,140,6.5969277165,6.6,231,123,5.8524051958,5.9,255,128,6.0654883192,6.1,211,8.2,45.9,258.9,25.4,254,5.2,5.1833003487,110,185,6.1,6.1378883761,129,160,5.9,5.8759418092,124,178,6.4,6.3549494387,137,21103,21017,21222
14627,Meißen,58115,580,9.9802116493,10,43,542,9.3375829098,9.3,61,497,8.3900265037,8.4,47,352,5.9798858385,6,75,277,4.7664114256,4.8,21,372,6.4088207425,6.4,9,315,5.3176224319,5.3,16,230,3.9073117695,3.9,25,426,7.3302933838,7.3,163,414,7.132397278,7.1,198,433,7.3096206763,7.3,167,357,6.0648273987,6.1,212,16.3,66.9,22,20.9,223,5.7,5.7369282453,333,190,6,5.959113392,353,182,5.4,5.3852949171,317,182,6.3,6.263443173,364,58864,59237,58045
06534,Marburg-Biedenkopf,47588,258,5.4215348407,5.4,261,285,5.9758450055,6,236,224,4.8016119697,4.8,231,182,3.9117071808,3.9,206,52,1.0927124485,1.1,250,54,1.1322653695,1.1,249,47,1.0074810829,1,226,45,0.9671803469,1,193,437,9.1829873077,9.2,93,470,9.8549022897,9.9,91,299,6.4092945489,6.4,223,281,6.0395039439,6,213,54.3,38.6,13,52,54,9.8,9.8339344125,469,160,6.6,6.5807806907,307,141,6.2,6.1684613235,287,51,9.5,9.5192065227,453,46527,46651,47692
09572,Erlangen-Höchstadt,25587,144,5.6278578966,5.6,245,120,4.7564310912,4.8,299,89,3.5360959911,3.5,323,100,4.0451438049,4,193,26,1.0161410091,1,272,37,1.4665662531,1.5,188,16,0.6357026501,0.6,318,18,0.7281258849,0.7,250,197,7.6992222613,7.7,150,191,7.5706528202,7.6,176,199,7.9065517104,7.9,139,149,6.0272642692,6,214,27.5,39.1,39.6,27.7,120,7.7,7.6895635974,194,143,6.8,6.7940720728,171,149,6.1,6.0677157073,150,108,7.7,7.7383046078,198,24721,25169,25229
06635,Waldeck-Frankenberg,44049,450,10.2158959341,10.2,38,455,10.4164281953,10.4,34,228,5.2821795941,5.3,198,142,3.4062559969,3.4,250,114,2.58802697,2.6,75,59,1.3507016781,1.4,203,31,0.7181910852,0.7,302,31,0.7436192669,0.7,244,478,10.8515516811,10.9,46,418,9.5693779904,9.6,99,307,7.1124084886,7.1,178,251,6.0209172903,6,215,95.9,199.9,248,80.2,229,5.6,5.5859527025,244,198,5.7,5.7223612269,247,240,4.5,4.4617156016,186,78,8.7,8.7402665214,385,41688,43164,43681
07332,Bad Dürkheim,30188,443,14.6747051809,14.7,3,356,11.7678170038,11.8,17,244,8.0741230973,8.1,58,165,5.6289018524,5.6,95,121,4.0082151848,4,32,131,4.3302922121,4.3,30,134,4.4341495698,4.4,31,72,2.4562480811,2.5,63,228,7.5526699351,7.6,154,209,6.9086341399,6.9,209,181,5.9894109861,6,245,174,5.9359328626,5.9,216,48.7,160.7,63.2,27.2,127,7.6,7.5697474547,229,209,5.6,5.5592322965,168,152,6,6.0382765326,177,69,9,8.9770769842,271,29313,30220,30252
07339,Mainz-Bingen,41009,252,6.1449925626,6.1,204,208,5.1740006468,5.2,281,189,4.7440949823,4.7,233,153,3.8464439249,3.8,213,19,0.4633129313,0.5,378,28,0.6965000871,0.7,337,37,0.9287381711,0.9,246,31,0.7793448475,0.8,234,239,5.827988978,5.8,246,248,6.1690007711,6.2,263,258,6.4760661663,6.5,220,236,5.9330769037,5.9,217,-1.3,59.8,-40.6,-1.8,208,6,5.9700007463,240,154,6.7,6.6768744195,266,172,5.6,5.5811147145,222,222,5.5,5.5109853935,226,39777,39839,40201
01002,"Kiel, Landeshauptstadt",48454,199,4.1069880712,4.1,339,172,3.621357588,3.6,369,167,3.524842754,3.5,325,96,2.131249445,2.1,364,116,2.3940231973,2.4,86,122,2.5686373589,2.6,76,47,0.9920216134,1,230,23,0.5106118462,0.5,312,377,7.7805753911,7.8,149,350,7.3690416035,7.4,185,290,6.1209844231,6.1,236,267,5.9275375189,5.9,218,7.6,92.7,368.9,31.3,245,5.3,5.3057099545,252,221,5.4,5.361138081,254,208,4.9,4.9285143415,222,233,5.3,5.3039996698,257,45044,47378,47496
16055,"Weimar, Stadt",15631,229,14.6503742563,14.7,4,190,12.1491143935,12.1,15,177,11.4289404016,11.4,10,166,8.6874607494,8.7,15,61,3.9025014394,3.9,33,77,4.9235884647,4.9,24,62,4.0033576548,4,35,53,2.7737073477,2.8,55,96,6.1416416096,6.1,227,104,6.6500415628,6.7,226,83,5.3593336347,5.4,285,113,5.9137534017,5.9,219,60.3,68.6,40.7,3.9,26,11.2,11.1899737835,175,32,10.5,10.4603861303,162,176,5.5,5.5474146954,106,72,8.9,8.8925852473,139,19108,15487,15639
16076,Greiz,27434,201,7.3266749289,7.3,142,279,10.1951326463,10.2,38,246,9.2031425365,9.2,30,188,7.0078652104,7,43,46,1.6767514763,1.7,152,47,1.7174596214,1.7,160,48,1.7957351291,1.8,122,45,1.677414545,1.7,119,152,5.5405700955,5.5,265,134,4.8965870058,4.9,326,133,4.9756827535,5,308,158,5.8895888471,5.9,220,-8.6,4.5,0,-5.9,123,7.6,7.6372140612,209,109,7.6,7.5570520015,202,49,8.5,8.5361762404,229,106,7.8,7.8005394766,214,26827,26730,27366
07311,Frankenthal (Pfalz),11044,79,7.1532053604,7.2,150,70,6.732711359,6.7,176,52,5.1196219356,5.1,211,31,3.1468886407,3.1,272,25,2.2636725824,2.3,99,30,2.8854477253,2.9,62,19,1.8706310919,1.9,116,18,1.8272256624,1.8,101,56,5.0706265846,5.1,292,67,6.4441665865,6.4,243,66,6.4979816875,6.5,217,58,5.8877271343,5.9,221,1.3,127.3,23.9,-13.9,286,4.5,4.5205347696,47,325,3.5,3.5443536477,36,287,3.8,3.7559638615,37,310,3.8,3.8029699384,42,9851,10157,10397
03102,"Salzgitter, Stadt",24985,186,7.44446668,7.4,135,153,6.1445783133,6.1,224,93,3.7232764833,3.7,306,68,2.7955928301,2.8,314,42,1.6810086052,1.7,151,38,1.5261044177,1.5,184,26,1.0409160061,1,222,26,1.0689031409,1.1,179,183,7.3243946368,7.3,164,188,7.5502008032,7.6,177,155,6.2054608055,6.2,230,143,5.8789672751,5.9,222,17.5,166.3,57.3,24.6,162,6.8,6.8273092369,170,172,6.3,6.3255664985,158,169,5.8,5.7556322973,140,150,6.8,6.7640584351,169,24324,24978,24900
01058,Rendsburg-Eckernförde,52610,156,2.9652157385,3,392,183,3.4844532455,3.5,376,140,2.7381720746,2.7,376,106,2.1150507812,2.1,365,49,0.9313818666,0.9,291,53,1.0091585902,1,269,23,0.4498425551,0.4,361,12,0.2394397111,0.2,387,369,7.013875689,7,187,340,6.4738475599,6.5,240,316,6.1804455397,6.2,233,293,5.8463196121,5.8,223,68.7,40.2,289,20,310,4.1,4.0937565453,215,352,3.1,3.0511060259,156,368,2.4,2.3544904922,118,300,4,3.9726287778,209,50117,51129,52519
09778,Unterallgäu,29831,287,9.6208642017,9.6,54,279,9.6213531968,9.6,55,220,7.7634272002,7.8,64,183,6.5546760271,6.6,53,109,3.6539170661,3.7,39,45,1.5518311608,1.6,177,57,2.011433411,2,102,116,4.1548766073,4.2,23,149,4.9948040629,5,298,147,5.0693151252,5.1,318,161,5.6814171783,5.7,267,163,5.8383179913,5.8,224,-23.1,46.8,-12.1,-14.4,365,2.9,2.931236637,85,330,3.5,3.4935422401,99,263,4,4.0116050002,112,341,3.1,3.0840400925,92,27919,28338,28998
09162,"München, Landeshauptstadt",289802,1211,4.1787151227,4.2,332,1313,4.5771775582,4.6,312,1701,6.0464306153,6,139,1140,4.1286995321,4.1,188,392,1.3526476698,1.4,205,375,1.3072670102,1.3,213,546,1.9408295802,1.9,111,413,1.4957481638,1.5,134,1184,4.0855480639,4.1,342,1373,4.7863402799,4.8,329,1596,5.6731941576,5.7,268,1610,5.8308826725,5.8,225,-27.3,1.2,-9.6,-29.9,336,3.6,3.608056948,1035,316,3.8,3.7714655396,1061,243,4.3,4.3459995075,1200,334,3.2,3.1607787386,916,276116,281323,286858
14522,Mittelsachsen,75478,547,7.2471448634,7.2,147,532,6.9353009425,6.9,159,415,5.4800670813,5.5,182,329,4.424124252,4.4,161,113,1.4971249901,1.5,182,150,1.9554419951,2,124,115,1.5185728057,1.5,153,163,2.1918913467,2.2,72,572,7.5783672063,7.6,153,549,7.156917702,7.2,196,498,6.5760804976,6.6,214,433,5.8226316143,5.8,226,83.1,63.8,-31.7,30.2,186,6.3,6.2574143842,480,285,4.3,4.3048237795,326,306,3.4,3.429032475,255,181,6.3,6.279975622,474,74365,75729,76709
09672,Bad Kissingen,28410,114,4.0126715945,4,345,123,4.4314742758,4.4,323,97,3.528684201,3.5,324,64,2.4034850533,2.4,351,51,1.7951425554,1.8,141,47,1.6933275688,1.7,164,46,1.6733966314,1.7,133,22,0.8261979871,0.8,222,133,4.6814501936,4.7,317,166,5.9806888601,6,273,135,4.9110553312,4.9,309,155,5.8209403635,5.8,227,-38.7,67,117.3,-19.6,331,3.7,3.7469375991,104,359,2.8,2.7647422605,76,199,5.1,5.1074057383,136,337,3.1,3.1326997536,89,26628,27489,27756
06437,Odenwaldkreis,19085,79,4.1393764737,4.1,333,67,3.5328236225,3.5,374,59,3.2634548371,3.3,349,49,2.7035974399,2.7,322,48,2.5150641865,2.5,79,58,3.0582652254,3.1,57,28,1.5487582278,1.5,148,28,1.5449128228,1.5,129,99,5.1873198847,5.2,283,114,6.0110730293,6,271,92,5.0887770341,5.1,302,105,5.7934230854,5.8,228,4.8,53.1,62.8,-10.5,180,6.3,6.327445294,120,233,5.1,5.0887770341,92,164,5.8,5.8485985434,106,191,6.1,6.1304689547,117,18124,18079,18965
15002,Halle,54903,658,11.9847731454,12,19,891,16.4649357849,16.5,3,580,10.7712593088,10.8,12,460,8.6784265635,8.7,16,98,1.7849662131,1.8,143,63,1.1641873787,1.2,239,128,2.3771055026,2.4,79,112,2.1130082068,2.1,78,388,7.0670090888,7.1,179,374,6.9112076134,6.9,208,333,6.1841885342,6.2,232,307,5.7919064239,5.8,229,26.3,38.1,-15.5,22,30,11.1,11.0505405156,598,67,8.5,8.4870094899,457,93,7.4,7.3955287237,392,58,9.3,9.3437517076,513,53005,53847,54115
07319,"Worms, kreisfreie Stadt",19288,161,8.3471588552,8.3,100,128,6.6476239938,6.6,184,74,3.8463537606,3.8,300,43,2.3478023478,2.3,354,82,4.2513479884,4.3,27,53,2.7525318099,2.8,70,34,1.7672436197,1.8,127,20,1.092001092,1.1,175,129,6.6880962256,6.7,200,131,6.8034276811,6.8,215,96,4.9898643381,5,307,106,5.7876057876,5.8,230,42.9,255.5,289.3,15.6,193,6.2,6.1802129317,119,267,4.6,4.5740423099,88,200,5.1,5.0778050778,93,134,7.3,7.2583990046,140,18315,19239,19255
07331,Alzey-Worms,27650,240,8.6799276673,8.7,88,182,6.6759592106,6.7,180,121,4.4934640523,4.5,254,106,4.0530723053,4.1,192,64,2.3146473779,2.3,90,49,1.7973736336,1.8,146,34,1.2626262626,1.3,185,23,0.8794402172,0.9,209,195,7.0524412297,7.1,181,175,6.4191915487,6.4,247,153,5.6818181818,5.7,266,151,5.7737162085,5.8,231,38,114.2,163.2,22.1,289,4.4,4.4384124422,121,263,4.6,4.6420083185,125,220,4.7,4.6648568042,122,173,6.4,6.4376130199,178,26153,26928,27262
05754,Gütersloh,78106,423,5.4157171024,5.4,263,420,5.461425432,5.5,258,367,4.9254472494,4.9,222,222,3.0573458932,3.1,284,49,0.6273525721,0.6,349,50,0.6501696943,0.7,349,54,0.7247252084,0.7,300,45,0.6197322757,0.6,274,507,6.4911786546,6.5,210,512,6.6577376695,6.7,225,472,6.3346351545,6.3,226,418,5.7566242494,5.8,232,22.4,77.1,1.2,12.8,304,4.2,4.1610860435,320,294,4.1,4.0933553435,305,301,3.5,3.484272572,253,286,4.3,4.2634368678,333,72612,74511,76903
16053,"Jena, Stadt",20778,230,11.0694003273,11.1,26,300,14.905351021,14.9,5,260,13.0175737245,13,4,170,8.2926829268,8.3,23,104,5.005294061,5,18,110,5.4652953744,5.5,18,122,6.1082461323,6.1,10,70,3.4146341463,3.4,36,116,5.5828279911,5.6,261,137,6.8067769663,6.8,214,143,7.1596655485,7.2,175,118,5.756097561,5.8,233,35.3,33.5,46.6,-3,225,5.7,5.664033388,114,245,4.9,4.9066239423,98,197,5.1,5.1219512195,105,145,6.9,6.9304071614,144,20500,19973,20127
09575,Neustadt a.d.Aisch-Bad Windsheim,23034,93,4.0375097682,4,343,105,4.5626385087,4.6,315,68,2.9752789324,3,367,61,2.806275015,2.8,309,21,0.9116957541,0.9,294,15,0.6518055012,0.7,348,11,0.4812951214,0.5,355,17,0.7820766435,0.8,233,148,6.4252843622,6.4,215,157,6.822230913,6.8,213,131,5.7317873551,5.7,260,125,5.7505635552,5.8,234,-3.9,43.9,16.6,11.7,252,5.2,5.2144440099,120,237,5,4.987967622,114,209,4.9,4.8764778948,106,260,4.7,4.6887210211,108,21737,22855,23013
05774,Paderborn,74049,375,5.0642142365,5.1,282,367,5.0434256816,5,285,319,4.5237960179,4.5,250,226,3.3665018173,3.4,252,171,2.3092816919,2.3,91,118,1.6215919085,1.6,170,126,1.7868285212,1.8,123,108,1.60877078,1.6,123,588,7.9406879229,7.9,143,537,7.3796174142,7.4,184,464,6.5800669352,6.6,212,385,5.73496991,5.7,235,13.6,50.4,43.5,38.5,232,5.5,5.5106640281,401,249,4.8,4.793238414,338,238,4.5,4.4688077221,300,244,5.1,5.0777188078,376,67132,70516,72768
05711,"Bielefeld, Stadt",75302,538,7.1445645534,7.1,151,501,6.7536599175,6.8,174,355,4.9246049912,4.9,223,225,3.1851191235,3.2,269,39,0.5179145308,0.5,370,28,0.3774500553,0.4,391,28,0.3884195486,0.4,375,27,0.3822142948,0.4,350,480,6.374332687,6.4,218,508,6.8480224313,6.8,211,430,5.9650144964,6,247,402,5.6907461672,5.7,236,8.8,124.3,35.5,12,292,4.4,4.4215577903,328,295,4.1,4.0784052603,294,270,3.9,3.9070794581,276,287,4.2,4.2495551247,320,70641,72087,74182
16051,"Erfurt, Stadt",45112,421,9.332328427,9.3,61,538,12.2568004739,12.3,13,561,11.9876917817,12,6,544,10.6049086691,10.6,6,99,2.1945380387,2.2,101,125,2.8477696268,2.8,64,96,2.0513697167,2.1,97,114,2.2223521843,2.2,69,319,7.0712892357,7.1,178,334,7.6092404429,7.6,174,327,6.9874780974,7,186,291,5.6728463653,5.7,237,49.8,-12,-1.3,24.7,363,2.9,2.9388982549,129,360,2.8,2.7565280568,129,366,2.4,2.397801041,123,317,3.6,3.5910622451,162,51297,46798,43894
01062,Stormarn,47713,272,5.7007524155,5.7,238,312,6.5599966359,6.6,193,238,5.1626898048,5.2,206,176,3.8828954045,3.9,209,42,0.8802632406,0.9,300,27,0.5676920166,0.6,365,18,0.3904555315,0.4,374,19,0.4191762084,0.4,343,336,7.042105925,7,183,287,6.0343558798,6,268,249,5.4013015184,5.4,282,256,5.6478478611,5.6,238,49.8,46.8,110,24.7,166,6.7,6.7071760476,319,181,6.2,6.2472885033,288,237,4.5,4.4785668586,203,154,6.7,6.7067675476,320,45327,46100,47561
06535,Vogelsbergkreis,28572,248,8.6798264035,8.7,89,206,7.2532657301,7.3,132,141,5.1255952597,5.1,210,94,3.4099978234,3.4,249,31,1.0849783004,1.1,251,34,1.1971409457,1.2,230,31,1.1269039224,1.1,207,29,1.0520206051,1.1,182,280,9.7998040039,9.8,71,322,11.3376289567,11.3,49,209,7.597513541,7.6,153,155,5.6228687514,5.6,239,61.4,154.5,3.1,74.3,32,11,11.0207387064,313,91,8,7.9610309353,219,159,5.9,5.8768047595,162,52,9.5,9.4848103038,271,27566,27509,28401
01001,"Flensburg, Stadt",16653,58,3.4828559419,3.5,373,67,3.9710763395,4,351,70,4.2388276614,4.2,268,47,2.8690025638,2.9,304,4,0.2401969615,0.2,396,7,0.4148885728,0.4,388,12,0.7266561705,0.7,299,7,0.4272982542,0.4,339,166,9.9681739026,10,69,138,8.1792318634,8.2,148,91,5.5104759598,5.5,276,92,5.6159199121,5.6,240,41,21.4,-43.8,77.5,256,5.2,5.1564722617,87,357,2.8,2.8460700012,47,257,4.1,4.0898547186,67,206,5.8,5.7647270762,96,16382,16514,16872
15085,Harz,61020,407,6.6699442806,6.7,169,411,6.5141933337,6.5,195,269,4.2730290852,4.3,264,272,4.3336254282,4.3,167,61,0.9996722386,1,277,85,1.3472175994,1.3,204,77,1.2231347196,1.2,194,73,1.1630685892,1.2,165,355,5.8177646673,5.8,247,410,6.4983437148,6.5,238,426,6.7669531238,6.8,199,351,5.5922886959,5.6,241,95.3,53.9,-14,4,241,5.4,5.3730207789,339,276,4.4,4.3842231506,276,322,3.2,3.1546243926,198,190,6.2,6.1619141265,376,62765,62953,63093
05366,Euskirchen,44384,168,3.785147801,3.8,355,187,4.1877547364,4.2,341,183,4.2510685746,4.3,267,102,2.4170616114,2.4,348,43,0.9688175919,1,284,30,0.6718323107,0.7,341,30,0.6968964876,0.7,308,20,0.4739336493,0.5,324,322,7.2548666186,7.3,168,407,9.1145250146,9.1,116,312,7.2477234715,7.2,171,235,5.5687203791,5.6,242,32.8,56.6,104.4,30.3,90,8.6,8.5994535764,384,141,6.8,6.8295855789,294,201,5.1,5.0710900474,214,152,6.7,6.7366618601,299,42200,43048,44654
06436,Main-Taunus-Kreis,40077,227,5.664096614,5.7,244,265,6.623344164,6.6,186,214,5.6012144689,5.6,175,181,4.6631456911,4.7,143,186,4.6410659481,4.6,23,129,3.2241939515,3.2,54,104,2.7220855363,2.7,63,113,2.9112456525,2.9,53,227,5.664096614,5.7,258,241,6.0234941265,6,270,216,5.6535622677,5.7,270,216,5.5648589463,5.6,243,10.4,21.5,59.4,1.8,155,6.9,6.9232691827,277,157,6.6,6.621996545,253,161,5.9,5.8740177766,228,168,6.5,6.4875115403,260,38815,38206,40010
09178,Freising,34888,342,9.8027975235,9.8,44,246,7.251075871,7.3,133,285,8.4602368866,8.5,43,282,8.6135801338,8.6,19,73,2.0924099977,2.1,116,91,2.6823085539,2.7,73,170,5.0464570903,5,20,179,5.4674852622,5.5,10,141,4.0415042421,4,347,138,4.0676767081,4.1,356,162,4.8089767566,4.8,313,182,5.5591190934,5.6,244,-9.6,13.8,-61.7,-27.3,373,2.6,2.5644048812,87,381,2.3,2.2857482115,77,357,2.5,2.5352026635,83,372,2.3,2.2930520523,80,32739,33687,33926
07235,Trier-Saarburg,35094,128,3.6473471249,3.6,362,141,4.0644547577,4.1,346,122,3.5726836125,3.6,318,88,2.6703079958,2.7,326,4,0.1139795977,0.1,402,15,0.432388804,0.4,385,15,0.4392643786,0.4,364,8,0.2427552723,0.2,386,160,4.5591839061,4.6,323,179,5.1598397279,5.2,310,160,4.6854867049,4.7,321,182,5.5226824458,5.5,245,-26.5,36.6,-53,-17.4,357,3.1,3.1131993889,108,354,3,2.9577134825,101,285,3.8,3.7627067213,124,352,2.8,2.7640052431,97,32955,34148,34691
06438,"Offenbach, Kreis",68662,469,6.8305613003,6.8,166,526,7.6287164612,7.6,113,395,5.9367250319,5.9,149,334,5.1370389738,5.1,114,230,3.3497422155,3.3,52,171,2.4800580131,2.5,82,120,1.803562035,1.8,120,76,1.1689070719,1.2,164,377,5.4906644141,5.5,269,437,6.3379260334,6.3,252,408,6.1321109191,6.1,235,358,5.5061675228,5.5,246,1.1,33,186.6,-0.3,140,7.3,7.2806381436,502,163,6.5,6.5379123769,435,158,5.9,5.9368174967,386,196,6,6.0004077947,412,65018,66535,68950
09777,Ostallgäu,29350,160,5.4514480409,5.5,257,173,6.1040152424,6.1,228,110,3.8716035478,3.9,297,69,2.4283803759,2.4,347,49,1.6695059625,1.7,153,35,1.2349163785,1.2,228,27,0.950302689,1,240,49,1.7245020061,1.7,111,148,5.0425894378,5,295,174,6.1392985675,6.1,264,173,6.0889764888,6.1,239,155,5.4550573661,5.5,247,-39.8,124.5,-3.2,-7.6,354,3.1,3.1402159339,89,338,3.3,3.3436576095,95,352,2.6,2.6043499683,74,393,1.6,1.5672913118,46,28414,28412,28342
03457,Leer,37007,87,2.3509065852,2.4,398,86,2.3802275055,2.4,397,66,1.8942111758,1.9,393,44,1.3102257162,1.3,398,21,0.5674602102,0.6,364,26,0.7196036644,0.7,332,22,0.6314037253,0.6,321,11,0.327556429,0.3,367,220,5.94482125,5.9,237,263,7.2790678365,7.3,188,252,7.2324426714,7.2,172,183,5.4493478649,5.4,248,24.9,79.4,73.2,9.1,302,4.2,4.2345907946,153,290,4.2,4.2189248917,147,331,3,3.0075635757,101,311,3.8,3.7560461534,139,33582,34843,36131
09274,"Landshut, Kreis",27362,213,7.7845186755,7.8,118,176,6.451849408,6.5,204,160,6.0452639136,6,140,244,9.5405669599,9.5,9,51,1.8638988378,1.9,132,77,2.822684116,2.8,65,34,1.2846185816,1.3,181,83,3.2453567937,3.2,42,178,6.5053724143,6.5,209,172,6.3052164669,6.3,254,150,5.667434919,5.7,269,139,5.4349951124,5.4,249,31.6,-18.4,-42.6,19.7,240,5.4,5.4254188203,148,299,4,4.0049873427,106,279,3.8,3.8318670577,98,247,5,5.0434909729,138,25575,26467,27279
