AGS,Kreis/Stadt,count,esbl,esbl_rank,esbl_p,esbl_p_full,vre,vre_rank,vre_p,vre_p_full,mrsa,mrsa_rank,mrsa_p,mrsa_p_full,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013
12063,Havelland,37482,280,132,7.5,7.4702523878,128,48,3.4,3.4149725201,190,293,5.1,5.0690998346,39.9,186,753,13,276,4.8,4.8023051065,180,282,4.2,4.2420361774,159,249,4.1,4.0819593405,153,210,5.7,5.7094071821,214
05122,"Solingen, Stadt",39282,248,188,6.3,6.3133241688,42,255,1.1,1.0691919963,261,201,6.6,6.6442645486,12.1,-21,62,-7,195,6.1,6.0842115982,239,147,6.6,6.5678936918,258,191,5,5.0404765541,198,211,5.7,5.6514434092,222
07340,Südwestpfalz,26244,168,182,6.4,6.4014631916,51,128,1.9,1.943301326,152,251,5.8,5.7918000305,-22.9,45,31,-33,202,6,5.9823197683,157,131,6.8,6.8206066148,179,85,7.3,7.3159579332,192,212,5.6,5.6393842402,148
05962,Märkischer Kreis,115874,624,266,5.4,5.3851597425,266,94,2.3,2.2955969415,818,180,7.1,7.0593920983,6.9,10,422,-2,193,6.1,6.1100850924,708,210,5.4,5.4196799972,628,177,5.3,5.2729689145,611,213,5.6,5.6354315895,653
08225,Neckar-Odenwald-Kreis,31589,199,189,6.3,6.2996612745,69,101,2.2,2.184304663,117,366,3.7,3.7038209503,9.2,66,50,-29,180,6.3,6.2996612745,199,195,5.8,5.7931558454,183,184,5.2,5.160024059,163,214,5.6,5.6348728988,178
12053,Frankfurt,15810,158,42,10,9.9936748893,3,395,0.2,0.1897533207,175,44,11.1,11.0689437065,-15.2,445,-82,14,285,4.6,4.5540796964,72,259,4.6,4.5540796964,72,110,6.6,6.6413662239,105,215,5.6,5.6293485136,89
07338,Rhein-Pfalz-Kreis,31280,373,20,11.9,11.9245524297,56,139,1.8,1.7902813299,194,224,6.2,6.2020460358,12.8,76,22,-12,253,5.2,5.179028133,162,255,4.6,4.5716112532,143,192,5,4.9872122762,156,216,5.6,5.6265984655,176
07233,Vulkaneifel,17123,166,50,9.7,9.6945628687,6,385,0.4,0.3504058868,119,189,6.9,6.9497167552,35.2,261,-14,-10,204,6,5.9569000759,102,236,4.9,4.9056824155,84,247,4.1,4.1464696607,71,217,5.6,5.6064941891,96
03462,Wittmund,11959,85,152,7.1,7.1076176938,3,392,0.3,0.2508570951,127,52,10.6,10.6196170248,131,372,0,176,271,4.9,4.9335228698,59,374,2.4,2.4249519191,29,359,2.4,2.4249519191,29,218,5.6,5.6024751233,67
09474,Forchheim,24109,103,326,4.3,4.2722634701,20,312,0.8,0.8295657223,128,276,5.3,5.309220623,-36.3,-10,11,-43,205,5.9,5.9313949148,143,60,8.6,8.6274835124,208,36,8.8,8.7933966569,212,219,5.6,5.5995686258,135
06433,Groß-Gerau,52562,320,211,6.1,6.0880484,46,299,0.9,0.8751569575,249,313,4.7,4.7372626612,136.3,51,2,1,251,5.2,5.1938662912,273,355,2.9,2.89182299,152,364,2.4,2.359118755,124,220,5.6,5.5743693162,293
14612,"Dresden, Stadt",98823,616,199,6.2,6.2333667264,123,220,1.2,1.2446495249,577,245,5.8,5.8387217551,48.1,35,3,61,283,4.6,4.6143104338,456,279,4.3,4.2904991753,424,270,3.7,3.7238294729,368,221,5.5,5.5149104965,545
07339,Mainz-Bingen,41009,252,204,6.1,6.1449925626,19,376,0.5,0.4633129313,239,246,5.8,5.827988978,1.8,65,-39,1,214,5.9,5.8523738692,240,151,6.5,6.4863810383,266,172,5.4,5.413445829,222,222,5.5,5.5109853935,226
08115,Böblingen,63283,529,99,8.4,8.3592750028,105,150,1.7,1.6592133748,340,272,5.4,5.3726909281,-6.7,81,52,-10,102,7.9,7.9484221671,503,97,7.7,7.6797876207,486,149,5.9,5.8783559566,372,223,5.5,5.483305153,347
01053,Herzogtum Lauenburg,39030,184,304,4.7,4.7143223162,29,334,0.7,0.7430181911,311,142,8,7.968229567,113,8,38,103,290,4.4,4.381245196,171,232,5,4.9961568025,195,349,2.6,2.5621316936,100,224,5.5,5.4573405073,213
08135,Heidenheim,24572,158,181,6.4,6.4300830213,26,261,1.1,1.0581149276,97,355,3.9,3.9475826144,185.1,136,-19,35,284,4.6,4.5580335341,112,313,3.7,3.6627055185,90,383,1.9,1.9127462152,47,225,5.5,5.4533615497,134
05382,Rhein-Sieg-Kreis,123878,493,347,4,3.9797219845,155,219,1.3,1.2512310499,871,184,7,7.0311112546,39.6,41,417,7,255,5.2,5.1663733673,640,288,4.2,4.157316069,515,261,3.9,3.8747800255,480,226,5.4,5.4085471189,670
03359,Stade,39427,382,51,9.7,9.6887919446,222,15,5.6,5.6306591929,186,314,4.7,4.7175793238,113,229,957,94,185,6.3,6.2647424354,247,120,7.1,7.051005656,278,352,2.5,2.5363329698,100,227,5.4,5.4023892257,213
09677,Main-Spessart,28438,102,367,3.6,3.5867501231,61,108,2.1,2.1450172305,98,369,3.4,3.4460932555,98.7,132,221,-4,277,4.8,4.7823334974,136,334,3.3,3.3406006048,95,343,2.7,2.7076447008,77,228,5.4,5.3801251846,153
05316,"Leverkusen, Stadt",36251,208,236,5.7,5.7377727511,22,352,0.6,0.6068798102,222,231,6.1,6.123968994,-20.7,18,29,-14,152,7,6.9515323715,252,113,7.3,7.2549722766,263,100,6.8,6.786019696,246,229,5.4,5.3791619542,195
09564,Nürnberg,108798,912,98,8.4,8.3825070314,110,271,1,1.0110479972,538,299,4.9,4.9449438409,-22.5,28,39,-27,196,6.1,6.0754793287,661,132,6.8,6.8015956176,740,97,6.9,6.9027004173,751,230,5.3,5.3493630398,582
09261,"Landshut, Stadt",18840,153,109,8.1,8.1210191083,29,169,1.5,1.5392781316,137,167,7.3,7.2717622081,-7.4,-51,-79,-28,201,6,5.9978768577,113,218,5.3,5.2547770701,99,157,5.7,5.7324840764,108,231,5.3,5.3078556263,100
07337,Südliche Weinstraße,23558,237,40,10.1,10.0602767637,26,246,1.1,1.1036590542,106,326,4.5,4.4995330673,4.2,142,-32,2,135,7.3,7.3435775533,173,87,7.8,7.8105102301,184,188,5.1,5.0938110196,120,232,5.3,5.3060531454,125
01002,"Kiel, Landeshauptstadt",48454,199,339,4.1,4.1069880712,116,86,2.4,2.3940231973,377,149,7.8,7.7805753911,15.8,107,404,41,250,5.2,5.2008090147,252,219,5.2,5.2420852768,254,215,4.6,4.5816650844,222,233,5.3,5.3039996698,257
09161,Ingolstadt,24385,219,73,9,8.9809309001,161,9,6.6,6.6024195202,148,232,6.1,6.0693049006,-23.7,15,-28,-30,137,7.3,7.2995694074,178,111,7.3,7.2995694074,178,96,6.9,6.9304900554,169,234,5.3,5.2901373795,129
05378,Rheinisch-Bergischer Kreis,57952,190,378,3.3,3.2785753727,70,229,1.2,1.20789619,285,302,4.9,4.9178630591,-21.7,34,218,-38,237,5.4,5.4182771949,314,129,6.9,6.8677526229,398,107,6.7,6.6779403644,387,235,5.2,5.2284649365,303
09473,"Coburg, Kreis",21234,218,37,10.3,10.2665536404,75,46,3.5,3.5320712066,188,110,8.9,8.8537251578,-23.4,59,226,-33,252,5.2,5.1803711029,110,139,6.7,6.6873881511,142,98,6.8,6.8286709993,145,236,5.2,5.2274653857,111
05970,Siegen-Wittgenstein,63882,388,215,6.1,6.0736983814,22,386,0.3,0.3443849598,400,221,6.3,6.2615447231,11.4,87,22,29,177,6.3,6.3398140321,405,213,5.4,5.3849284619,344,207,4.7,4.6805046805,299,237,5.2,5.212735982,333
07232,Eifelkreis Bitburg-Prüm,26386,82,385,3.1,3.1077086334,6,394,0.2,0.2273933146,193,165,7.3,7.3144849541,144.6,110,-14,80,359,3,3.0319108618,80,354,2.9,2.9182142045,77,377,2.1,2.1223376033,56,238,5.2,5.1921473509,137
09279,Dingolfing-Landau,20425,176,91,8.6,8.6168910649,49,85,2.4,2.3990208078,106,282,5.2,5.1897184823,37.7,39,44,3,184,6.3,6.2668298654,128,268,4.5,4.4553243574,91,266,3.8,3.7698898409,77,239,5.2,5.1897184823,106
07317,"Pirmasens, kreisfreie Stadt",11080,90,108,8.1,8.1227436823,17,171,1.5,1.5342960289,96,116,8.7,8.6642599278,-41.8,88,70,-28,197,6,6.0469314079,67,190,6,5.9566787004,66,34,8.8,8.844765343,98,240,5.1,5.1444043321,57
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",36408,518,5,14.2,14.2276422764,50,198,1.4,1.3733245441,259,174,7.1,7.1138211382,-16.1,57,2,-7,150,7.1,7.0588881564,257,262,4.5,4.5319709954,165,128,6.1,6.1250274665,223,241,5.1,5.1362337948,187
09477,Kulmbach,20471,136,171,6.6,6.6435445264,11,365,0.5,0.5373455132,215,55,10.5,10.5026623028,18,183,10,27,62,9.5,9.4768208685,194,134,6.7,6.7412437106,138,232,4.3,4.3476136974,89,242,5.1,5.1292071711,105
01059,Schleswig-Flensburg,39348,148,358,3.8,3.7613093423,28,339,0.7,0.7115990648,329,127,8.4,8.3612890109,4.7,85,211,31,138,7.3,7.2938904137,287,96,7.7,7.7005184507,303,197,4.9,4.879536444,192,243,5.1,5.1082647149,201
05774,Paderborn,74049,375,282,5.1,5.0642142365,171,91,2.3,2.3092816919,588,143,7.9,7.9406879229,25.3,66,58,53,238,5.4,5.4153330903,401,256,4.6,4.5645450985,338,251,4.1,4.0513713892,300,244,5.1,5.0777188078,376
01054,Nordfriesland,35268,59,401,1.7,1.6729046161,11,390,0.3,0.3118974708,244,191,6.9,6.9184529885,55.7,31,-66,64,313,4,4.0263128048,142,296,3.9,3.9412498582,139,309,3.3,3.2607462856,115,245,5.1,5.0754224793,179
05120,"Remscheid, Stadt",28891,190,175,6.6,6.5764424907,37,214,1.3,1.2806756429,229,145,7.9,7.9263438441,-32.1,50,164,-21,142,7.2,7.1648610294,207,81,8,7.9609566993,230,78,7.4,7.4417638711,215,246,5.1,5.0534768613,146
09274,"Landshut, Kreis",27362,213,118,7.8,7.7845186755,51,130,1.9,1.8638988378,178,209,6.5,6.5053724143,40.8,-13,-39,28,239,5.4,5.4089613332,148,301,3.9,3.8739858198,106,284,3.6,3.5816095315,98,247,5,5.0434909729,138
05370,Heinsberg,56804,409,148,7.2,7.2001971692,201,45,3.5,3.5384832054,556,72,9.8,9.7880430956,-44.5,52,205,-60,194,6.1,6.1087247377,347,158,6.4,6.3903950426,363,31,9,9.0134497571,512,248,5,4.9996479121,284
15090,Stendal,31167,101,381,3.2,3.2406070523,29,289,0.9,0.9304713319,135,332,4.3,4.3315044759,34.8,135,-3,16,301,4.2,4.2031636025,131,291,4,4.0427375108,126,273,3.7,3.6898001091,115,249,5,4.9732088427,155
05966,Olpe,32874,205,197,6.2,6.235931131,34,268,1,1.0342519925,225,195,6.8,6.844314656,-16.4,17,209,-16,216,5.8,5.8404818398,192,145,6.6,6.600961246,217,144,5.9,5.9317393685,195,250,5,4.9583257285,163
08335,Konstanz,49227,156,384,3.2,3.168992626,41,311,0.8,0.8328762671,279,256,5.7,5.6676214273,132.4,70,17,72,264,5,4.9972576025,246,284,4.2,4.205009446,207,375,2.1,2.132975806,105,251,5,4.9566294919,244
05154,Kleve,76747,378,288,4.9,4.9252739521,41,366,0.5,0.5342228361,458,234,6,5.9676599737,-26.5,-22,-66,-24,209,5.9,5.9025108473,453,169,6.3,6.2934056054,483,103,6.7,6.7364196646,517,252,5,4.9513336026,380
16074,Saale-Holzland-Kreis,19422,172,79,8.9,8.8559365668,64,53,3.3,3.2952322109,94,305,4.8,4.8398723098,41.2,6,19,-6,269,4.9,4.9428483163,96,200,5.6,5.6121923592,109,294,3.5,3.5011842241,68,253,4.9,4.9428483163,96
15087,Mansfeld-Südharz,40963,452,27,11,11.0343480702,76,131,1.9,1.8553328614,315,151,7.7,7.6898664649,23.3,95,-1,14,265,5,4.9801039963,204,307,3.8,3.7594902717,154,258,4,3.9792007421,163,254,4.9,4.9068671728,201
13074,Nordwestmecklenburg,37959,162,328,4.3,4.2677625859,41,250,1.1,1.0801127532,337,107,8.9,8.8779999473,89.7,null,null,null,379,2.4,2.3709792144,90,375,2.4,2.3973234279,91,351,2.6,2.5553887089,97,255,4.8,4.8473352828,184
03357,Rotenburg (Wümme),32341,133,337,4.1,4.1124269503,18,363,0.6,0.5565690609,188,249,5.8,5.8130546365,-20.4,34,-10,-7,268,4.9,4.9472805417,160,192,5.9,5.8748956433,190,133,6.1,6.0604186636,196,256,4.8,4.8235985282,156
07131,Ahrweiler,33099,194,231,5.9,5.861204266,40,227,1.2,1.2084957249,270,136,8.2,8.1573461434,3.9,55,167,2,257,5.1,5.1058944379,169,289,4.1,4.1390978579,137,213,4.6,4.5922837548,152,257,4.8,4.7735581135,158
16064,Unstrut-Hainich-Kreis,27693,148,270,5.3,5.3443108367,17,349,0.6,0.6138735421,190,194,6.9,6.8609395876,-34.7,-16,-47,-25,163,6.8,6.7526089626,187,108,7.4,7.4387029213,206,86,7.3,7.2942620879,202,258,4.8,4.766547503,132
14524,Zwickau,85990,749,85,8.7,8.7103151529,312,41,3.6,3.6283288755,344,349,4,4.0004651704,118.8,132,71,59,312,4,4.0469822072,348,325,3.5,3.4771485056,299,374,2.2,2.1630422142,186,259,4.7,4.733108501,407
09575,Neustadt a.d.Aisch-Bad Windsheim,23034,93,343,4,4.0375097682,21,291,0.9,0.9116957541,148,215,6.4,6.4252843622,1.9,53,24,18,247,5.2,5.2096900234,120,233,4.9,4.9492055223,114,212,4.6,4.601892854,106,260,4.7,4.6887210211,108
08117,Göppingen,45031,214,298,4.8,4.7522817615,27,355,0.6,0.5995869512,208,321,4.6,4.6190402167,-13.9,43,42,18,208,5.9,5.9070418156,266,265,4.5,4.5080055961,203,170,5.4,5.4406964091,245,261,4.7,4.6856609891,211
09185,Neuburg-Schrobenhausen,19441,100,279,5.1,5.1437683247,52,71,2.7,2.6747595288,104,275,5.3,5.3495190577,68.5,-2,49,63,297,4.3,4.3207653927,84,333,3.3,3.343449411,65,334,2.8,2.7776348953,54,262,4.7,4.6808291755,91
09676,Miltenberg,25900,229,80,8.8,8.8416988417,48,134,1.9,1.8532818533,146,260,5.6,5.6370656371,-17.7,154,92,-11,156,6.9,6.8725868726,178,215,5.4,5.3667953668,139,160,5.7,5.6756756757,147,263,4.7,4.6718146718,121
08125,"Heilbronn, Kreis",61598,364,227,5.9,5.9092827689,167,70,2.7,2.7111269846,349,257,5.7,5.6657683691,23.7,47,86,44,296,4.4,4.3507906101,268,322,3.6,3.5553102373,219,267,3.8,3.7663560505,232,264,4.7,4.6592421832,287
09675,Kitzingen,20701,98,302,4.7,4.7340708178,18,304,0.9,0.8695232114,111,274,5.4,5.3620598039,26.3,250,50,11,272,4.9,4.8789913531,101,247,4.7,4.7340708178,98,277,3.7,3.6713202261,76,265,4.6,4.6374571277,96
08237,Freudenstadt,20171,88,322,4.4,4.3626989242,49,83,2.4,2.4292300828,118,243,5.8,5.8499826484,8.1,17,-46,10,248,5.2,5.2054930346,105,206,5.5,5.5029497794,111,239,4.3,4.2635466759,86,266,4.6,4.6105795449,93
05124,"Wuppertal, Stadt",80535,439,258,5.5,5.451046129,61,332,0.8,0.7574346557,931,36,11.6,11.5601912212,15.6,36,30,28,280,4.7,4.7060284348,379,271,4.4,4.4328552803,357,257,4,3.9858446638,321,267,4.6,4.6066927423,371
03353,Harburg,50597,216,327,4.3,4.269027808,35,340,0.7,0.691740617,201,353,4,3.9725675435,7.9,55,250,14,263,5,5.0002964603,253,214,5.4,5.3758127952,272,238,4.3,4.269027808,216,268,4.6,4.6050161077,233
09278,Straubing-Bogen,21393,120,247,5.6,5.609311457,45,113,2.1,2.1034917964,113,278,5.3,5.282101622,28.9,97,800,59,243,5.2,5.2353573599,112,277,4.3,4.300472117,92,289,3.6,3.5525639228,76,269,4.6,4.5809376899,98
08236,Enzkreis,39362,241,206,6.1,6.1226563691,93,87,2.4,2.3626848229,172,330,4.4,4.3696966618,42.9,32,-29,6,317,4,3.9632132514,156,295,4,3.9632132514,156,317,3.2,3.2010568569,126,270,4.6,4.572938367,180
09671,"Aschaffenburg, Kreis",31056,112,363,3.6,3.6063884596,62,123,2,1.9963936115,102,376,3.3,3.28438949,6,84,107,-28,223,5.7,5.699381762,177,260,4.5,4.5401854714,141,236,4.3,4.3147861927,134,271,4.6,4.5723853684,142
05762,Höxter,36990,360,46,9.7,9.7323600973,225,14,6.1,6.0827250608,650,4,17.6,17.5723168424,26.1,55,32,106,339,3.5,3.5414977021,131,332,3.4,3.3522573669,124,281,3.6,3.6226007029,134,272,4.6,4.568802379,169
07313,"Landau in der Pfalz, kreisfreie Stadt",11227,135,18,12,12.0245835931,24,110,2.1,2.1377037499,37,375,3.3,3.2956266144,18.6,146,-4,-5,293,4.4,4.3644784894,49,280,4.3,4.2754074998,48,263,3.8,3.8300525519,43,273,4.5,4.5426204685,51
07135,Cochem-Zell,16328,129,116,7.9,7.9005389515,10,350,0.6,0.61244488,100,230,6.1,6.1244487996,57.4,158,233,75,278,4.8,4.7770700637,78,304,3.8,3.7971582558,62,330,2.9,2.8784909358,47,274,4.5,4.5320921117,74
12067,Oder-Spree,50015,241,296,4.8,4.8185544337,45,295,0.9,0.899730081,574,39,11.5,11.4765570329,4.6,35,2,50,273,4.9,4.8785364391,244,290,4.1,4.0587823653,203,235,4.3,4.3187043887,216,275,4.5,4.5186444067,226
08121,"Heilbronn, Stadt",23537,173,141,7.4,7.3501295832,85,44,3.6,3.6113353444,101,334,4.3,4.2911161151,24.7,97,305,28,288,4.4,4.4185750096,104,315,3.7,3.6538216425,86,282,3.6,3.6113353444,85,276,4.5,4.5035476059,106
15001,"Dessau-Roßlau, Stadt",23546,212,71,9,9.003652425,4,396,0.2,0.1698802344,113,309,4.8,4.7991166228,19.1,27,-43,22,275,4.8,4.8415866814,114,316,3.7,3.6524250403,86,265,3.8,3.7798352162,89,277,4.5,4.5018262125,106
08425,Alb-Donau-Kreis,33415,179,267,5.4,5.3568756546,50,179,1.5,1.4963339817,138,340,4.1,4.1298817896,58.5,88,16,62,314,4,4.0101750711,134,341,3.2,3.2320814006,108,333,2.8,2.8131078857,94,278,4.5,4.4590752656,149
08435,Bodenseekreis,39727,286,149,7.2,7.1991340902,79,125,2,1.9885720039,187,315,4.7,4.7071261359,149.3,40,-50,15,325,3.8,3.8009414252,151,371,2.5,2.5423515493,101,387,1.8,1.7871976238,71,279,4.5,4.4554081607,177
09576,Roth,26981,188,157,7,6.9678662763,27,272,1,1.0007041993,141,280,5.2,5.2258997072,2.6,74,35,-34,315,4,4.002816797,108,258,4.6,4.5587635744,123,233,4.3,4.3363848634,117,280,4.4,4.4475742189,120
09463,"Coburg, Stadt",9721,115,21,11.8,11.8300586359,49,17,5,5.0406336797,89,95,9.2,9.1554366835,-56.1,89,188,-43,242,5.2,5.2463738299,51,133,6.8,6.7894249563,66,20,10.1,10.0812673593,98,281,4.4,4.4234132291,43
03402,"Emden, Stadt",10501,67,185,6.4,6.3803447291,17,160,1.6,1.6188934387,102,73,9.7,9.7133606323,0,168,467,40,171,6.6,6.5708027807,69,244,4.8,4.7614512904,50,229,4.4,4.3805351871,46,282,4.4,4.3805351871,46
15086,Jerichower Land,26293,118,314,4.5,4.4878865097,23,300,0.9,0.87475754,105,350,4,3.9934583349,-0.9,103,-43,0,234,5.4,5.4387099228,143,252,4.6,4.6019853193,121,225,4.4,4.4118206367,116,283,4.4,4.3737877001,115
12070,Prignitz,23986,193,111,8,8.0463603769,83,47,3.5,3.4603518719,123,288,5.1,5.1279913283,-6.3,197,592,5,220,5.8,5.7533561244,138,278,4.3,4.2941716001,103,211,4.6,4.6276994914,111,284,4.3,4.3358625865,104
08215,"Karlsruhe, Kreis",81022,647,113,8,7.9854854237,109,203,1.3,1.3453136185,428,277,5.3,5.2825158599,27.2,200,36,106,298,4.3,4.2704450643,346,237,4.9,4.8875614031,396,300,3.4,3.3571128829,272,285,4.3,4.2704450643,346
05754,Gütersloh,78106,423,263,5.4,5.4157171024,49,346,0.6,0.6273525721,507,210,6.5,6.4911786546,31.6,91,9,21,307,4.1,4.0969963895,320,298,3.9,3.9049496838,305,312,3.2,3.2391877705,253,286,4.3,4.2634368678,333
05711,"Bielefeld, Stadt",75302,538,151,7.1,7.1445645534,39,368,0.5,0.5179145308,480,218,6.4,6.374332687,15.9,139,44,19,295,4.4,4.3557940028,328,299,3.9,3.9042787708,294,278,3.7,3.6652412951,276,287,4.2,4.2495551247,320
01056,Pinneberg,63046,289,308,4.6,4.5839545729,28,381,0.4,0.4441201662,343,270,5.4,5.4404720363,-7.7,72,-18,42,191,6.2,6.1542365892,388,66,8.3,8.2955302478,523,219,4.5,4.5363702693,286,288,4.2,4.1874187101,264
12062,Elbe-Elster,28981,108,360,3.7,3.7265794831,24,314,0.8,0.828128774,122,338,4.2,4.2096546013,9,80,26,-1,228,5.6,5.5553638591,161,326,3.4,3.4160311929,99,262,3.8,3.8300955799,111,289,4.2,4.1751492357,121
09662,"Schweinfurt, Stadt",15948,67,331,4.2,4.2011537497,24,175,1.5,1.5048908954,62,358,3.9,3.8876348131,43.5,294,71,51,354,3.1,3.1351893654,50,350,3,3.0097817908,48,328,2.9,2.8843742162,46,290,4.1,4.1384499624,66
08212,"Karlsruhe, Stadt",51059,155,389,3,3.0357037937,51,274,1,0.998844474,194,363,3.8,3.7995260385,15.9,27,-12,34,236,5.4,5.425096457,277,159,6.4,6.3847705595,326,285,3.6,3.5645038093,182,291,4.1,4.1324741965,211
09573,"Fürth, Kreis",25659,156,213,6.1,6.0797381036,13,371,0.5,0.506644842,152,241,5.9,5.923847383,-2.8,100,18,-10,326,3.7,3.7413772945,96,267,4.5,4.4818582174,115,245,4.2,4.2090494563,108,292,4.1,4.0921314159,105
08126,Hohenlohekreis,22972,124,265,5.4,5.3978756747,60,74,2.6,2.6118753265,118,287,5.1,5.1366881421,67.9,43,22,48,356,3,3.0471878809,70,390,1.7,1.6541877068,38,358,2.4,2.4377503047,56,293,4.1,4.0919380115,94
09186,Pfaffenhofen a.d.Ilm,23478,141,218,6,6.0056222847,85,42,3.6,3.6204105972,107,324,4.6,4.5574580458,-33.3,-1,-14,-24,143,7.2,7.1556350626,168,98,7.7,7.6667518528,180,127,6.1,6.1334014822,144,294,4.1,4.0889343215,96
08235,Calw,29845,149,286,5,4.9924610488,45,174,1.5,1.5077902496,144,306,4.8,4.8249287988,-25.8,-6,29,-22,274,4.9,4.8584352488,145,179,6.1,6.0646674485,181,168,5.5,5.4615513486,163,295,4.1,4.054280449,121
08417,Zollernalbkreis,34842,260,133,7.5,7.4622581941,99,67,2.8,2.8413983124,137,356,3.9,3.9320360484,27.3,165,48,11,342,3.4,3.3867171804,118,327,3.4,3.4154181735,119,319,3.2,3.157109236,110,296,4,4.0181390276,140
09661,"Aschaffenburg, Stadt",12979,53,340,4.1,4.0835195316,24,135,1.8,1.8491409199,49,364,3.8,3.7753293782,-16.1,130,33,-14,289,4.4,4.3917096849,57,212,5.4,5.3933276832,70,204,4.8,4.7769473765,62,297,4,4.0064719932,52
12066,Oberspreewald-Lausitz,33288,167,285,5,5.0168228791,33,275,1,0.9913482336,201,233,6,6.0382119683,34.3,97,-15,42,286,4.5,4.5361691901,151,338,3.2,3.2444124009,108,325,3,2.9740447008,99,298,4,3.99543379,133
07336,Kusel,18611,152,106,8.2,8.1672129386,84,25,4.5,4.5134597818,137,160,7.4,7.3612379775,-40.3,62,2,-29,140,7.2,7.2000429853,134,128,6.9,6.8776530009,128,108,6.7,6.6627263446,124,299,4,3.9761431412,74
01058,Rendsburg-Eckernförde,52610,156,392,3,2.9652157385,49,288,0.9,0.9313818666,369,187,7,7.013875689,77.1,47,308,26,310,4.1,4.086675537,215,351,3,2.9652157385,156,370,2.2,2.242919597,118,300,4,3.9726287778,209
09177,Erding,26870,102,354,3.8,3.79605508,34,217,1.3,1.2653516933,129,308,4.8,4.8008931894,23.3,2,-11,22,226,5.6,5.5824339412,150,285,4.2,4.1682173428,112,318,3.2,3.2005954596,86,301,3.9,3.9449199851,106
09176,Eichstätt,24438,145,225,5.9,5.9333824372,102,28,4.2,4.1738276455,124,290,5.1,5.0740649808,-33.3,8,-20,-42,215,5.9,5.8515426794,143,189,6,5.9743023161,146,147,5.9,5.8924625583,144,302,3.9,3.9283083722,96
16067,Gotha,38475,409,32,10.6,10.6302794022,82,111,2.1,2.1312540611,349,98,9.1,9.0708252112,20.8,46,82,41,259,5.1,5.094217024,196,239,4.8,4.8343079922,186,310,3.2,3.248862898,125,303,3.9,3.9246263808,151
10042,Merzig-Wadern,25649,123,297,4.8,4.7955085968,8,389,0.3,0.3119029982,141,267,5.5,5.4972903427,-25.4,71,-43,-10,308,4.1,4.0937268509,105,230,5,5.0294358455,129,180,5.2,5.2243752193,134,304,3.9,3.8987874771,100
06631,Fulda,50460,246,292,4.9,4.8751486326,23,378,0.5,0.4558065795,221,329,4.4,4.3797066984,16.7,80,-65,-11,266,5,4.9742370194,251,306,3.8,3.7653587,190,304,3.3,3.3293697979,168,305,3.9,3.8842647642,196
08111,Stuttgart,112673,511,311,4.5,4.5352480186,89,324,0.8,0.7898964259,626,263,5.6,5.5559007038,-11.6,79,11,12,300,4.2,4.2157393519,475,251,4.6,4.624000426,521,230,4.4,4.3754936853,493,306,3.9,3.869604963,436
08416,Tübingen,32600,146,316,4.5,4.4785276074,75,93,2.3,2.3006134969,133,343,4.1,4.0797546012,-10.6,15,17,-4,338,3.6,3.5582822086,116,300,3.9,3.8957055215,127,234,4.3,4.3251533742,141,307,3.9,3.8650306748,126
09673,Rhön-Grabfeld,20469,106,274,5.2,5.1785627046,10,372,0.5,0.4885436514,55,395,2.7,2.6869900826,5.3,266,43,-33,343,3.4,3.3709511945,69,335,3.3,3.3220968294,68,279,3.7,3.6640773853,75,308,3.9,3.8594948459,79
08211,Baden-Baden,11748,69,230,5.9,5.873340143,7,358,0.6,0.5958461015,45,360,3.8,3.8304392237,-25,116,133,-38,270,4.9,4.937010555,58,153,6.5,6.4691862445,76,187,5.1,5.1072522983,60,309,3.8,3.8304392237,45
07311,Frankenthal (Pfalz),11044,79,150,7.2,7.1532053604,10,293,0.9,0.905469033,56,292,5.1,5.0706265846,13.5,155,-44,-3,299,4.3,4.2557044549,47,337,3.3,3.2596885187,36,301,3.4,3.3502354219,37,310,3.8,3.8029699384,42
03457,Leer,37007,87,398,2.4,2.3509065852,21,361,0.6,0.5674602102,220,237,5.9,5.94482125,37.6,98,91,20,304,4.1,4.1343529603,153,294,4,3.9722214716,147,341,2.7,2.7292133921,101,311,3.8,3.7560461534,139
08116,Esslingen,93260,422,312,4.5,4.5249839159,42,380,0.5,0.4503538495,442,312,4.7,4.73943813,28.7,96,40,37,319,3.9,3.9030666953,364,312,3.7,3.7100579026,346,326,2.9,2.9165773107,272,312,3.8,3.7529487454,350
16070,Ilm-Kreis,28009,345,15,12.3,12.3174693848,82,64,2.9,2.9276304045,158,259,5.6,5.6410439502,94.4,22,-56,-12,323,3.9,3.8559034596,108,367,2.6,2.6063051162,73,382,1.9,1.9279517298,54,313,3.7,3.7487950302,105
08326,Schwarzwald-Baar-Kreis,38845,273,156,7,7.0279315227,183,22,4.7,4.7110310207,133,372,3.4,3.4238640752,16,126,46,4,282,4.6,4.633801004,180,283,4.2,4.2219075814,164,314,3.2,3.2179173639,125,314,3.7,3.7327841421,145
